year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2010,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,59,310000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,288000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,65,293000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,61,330000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1972,61,357000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1970,59,310000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,300000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,71,303000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1973,62,304000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,62,338000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,62,335000.0
2010,10,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,73,380000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,350000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,352000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,73,285000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,73,223999.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,64.0,Standard,1969,58,308000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,57,255000.0
2010,10,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,65,370000.0
2010,10,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,65,353000.0
2010,10,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,338000.0
2010,10,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,355000.0
2010,10,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1976,65,337000.0
2010,10,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,62,390000.0
2010,10,TOA PAYOH,4 ROOM,04 TO 06,106.0,Model A,1984,73,353000.0
2010,10,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,78,428000.0
2010,10,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,78,430000.0
2010,10,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,2001,90,520000.0
2010,10,TOA PAYOH,4 ROOM,04 TO 06,86.0,Model A,2006,95,493000.0
2010,10,TOA PAYOH,4 ROOM,01 TO 03,86.0,Model A,2006,95,500000.0
2010,10,TOA PAYOH,4 ROOM,31 TO 33,86.0,Model A,2006,95,625000.0
2010,10,TOA PAYOH,4 ROOM,04 TO 06,105.0,Model A,1996,85,521800.0
2010,10,TOA PAYOH,4 ROOM,13 TO 15,100.0,Model A,1999,88,535000.0
2010,10,TOA PAYOH,4 ROOM,16 TO 18,100.0,Model A,1999,88,555000.0
2010,10,TOA PAYOH,4 ROOM,16 TO 18,106.0,Model A,1998,87,562888.0
2010,10,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,87,531000.0
2010,10,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1998,87,460000.0
2010,10,TOA PAYOH,4 ROOM,01 TO 03,111.0,Model A,1984,73,438000.0
2010,10,TOA PAYOH,4 ROOM,01 TO 03,93.0,New Generation,1984,73,312000.0
2010,10,TOA PAYOH,4 ROOM,13 TO 15,93.0,New Generation,1984,73,380000.0
2010,10,TOA PAYOH,5 ROOM,19 TO 21,120.0,Improved,1988,77,508000.0
2010,10,TOA PAYOH,5 ROOM,16 TO 18,122.0,Improved,1997,86,670000.0
2010,10,TOA PAYOH,5 ROOM,10 TO 12,115.0,Improved,2001,90,650000.0
2010,10,TOA PAYOH,5 ROOM,16 TO 18,110.0,Improved,2006,95,710000.0
2010,10,TOA PAYOH,5 ROOM,13 TO 15,110.0,Improved,2006,95,692000.0
2010,10,TOA PAYOH,5 ROOM,28 TO 30,110.0,Improved,2006,95,768000.0
2010,10,TOA PAYOH,5 ROOM,04 TO 06,125.0,Improved,1993,82,608000.0
2010,10,TOA PAYOH,5 ROOM,10 TO 12,132.0,Model A,1984,73,520000.0
2010,10,TOA PAYOH,5 ROOM,22 TO 24,114.0,Standard,1976,65,533000.0
2010,10,TOA PAYOH,5 ROOM,25 TO 27,117.0,Standard,1976,65,538000.0
2010,10,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,1993,82,720000.0
2010,11,TOA PAYOH,2 ROOM,01 TO 03,45.0,Standard,1967,56,225000.0
2010,11,TOA PAYOH,2 ROOM,01 TO 03,50.0,Standard,1983,72,215000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,62,240000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,62,245000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1973,62,227000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,62,263000.0
2010,11,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,62,277000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1967,56,295000.0
2010,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,56,335000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,56,320000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,56,310000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,57,318000.0
2010,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,57,315000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,78.0,Improved,1970,59,346000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,61,325000.0
2010,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,61,330000.0
2010,11,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1972,61,372000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,59,320000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,288000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,300500.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,292700.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,308000.0
2010,11,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1971,60,345000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,65,293000.0
2010,11,TOA PAYOH,3 ROOM,07 TO 09,77.0,Improved,1981,70,325000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,61,345000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,305000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,71,335000.0
2010,11,TOA PAYOH,3 ROOM,07 TO 09,75.0,Improved,1973,62,375000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,330000.0
2010,11,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,73,367500.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,81.0,Model A,1984,73,350000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,327000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,340000.0
2010,11,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,285000.0
2010,11,TOA PAYOH,3 ROOM,10 TO 12,72.0,Standard,1973,62,330000.0
2010,11,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,62,283000.0
2010,11,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,65,375000.0
2010,11,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,360000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,65,344000.0
2010,11,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1978,67,370000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,78.0,Improved,1972,61,415000.0
2010,11,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,62,383000.0
2010,11,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,62,380000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,62,428000.0
2010,11,TOA PAYOH,4 ROOM,07 TO 09,106.0,Model A,1984,73,365000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1983,72,355000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,73,383000.0
2010,11,TOA PAYOH,4 ROOM,07 TO 09,102.0,Model A,1984,73,390000.0
2010,11,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1989,78,408000.0
2010,11,TOA PAYOH,4 ROOM,10 TO 12,106.0,Model A,1997,86,572000.0
2010,11,TOA PAYOH,4 ROOM,07 TO 09,100.0,Model A,2001,90,600000.0
2010,11,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,2002,91,523000.0
2010,11,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2006,95,630000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1993,82,474000.0
2010,11,TOA PAYOH,4 ROOM,13 TO 15,102.0,Model A,1997,86,530000.0
2010,11,TOA PAYOH,4 ROOM,01 TO 03,101.0,Model A,1998,87,465000.0
2010,11,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,87,504000.0
2010,11,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,87,490000.0
2010,11,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1998,87,455000.0
2010,11,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,73,427000.0
2010,11,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,1983,72,464000.0
2010,11,TOA PAYOH,5 ROOM,10 TO 12,110.0,Improved,2002,91,645000.0
2010,11,TOA PAYOH,5 ROOM,37 TO 39,110.0,Improved,2006,95,732000.0
2010,11,TOA PAYOH,5 ROOM,10 TO 12,122.0,Improved,1997,86,665000.0
2010,11,TOA PAYOH,5 ROOM,07 TO 09,121.0,Improved,1997,86,680000.0
2010,11,TOA PAYOH,5 ROOM,01 TO 03,126.0,Improved,1993,82,510000.0
2010,11,TOA PAYOH,5 ROOM,04 TO 06,124.0,Improved,1993,82,575000.0
2010,11,TOA PAYOH,5 ROOM,04 TO 06,132.0,Model A,1984,73,465000.0
2010,11,TOA PAYOH,5 ROOM,16 TO 18,132.0,Model A,1984,73,545000.0
2010,11,TOA PAYOH,5 ROOM,10 TO 12,143.0,Model A,1984,73,582000.0
2010,11,TOA PAYOH,5 ROOM,19 TO 21,143.0,Model A,1984,73,645000.0
2010,11,TOA PAYOH,5 ROOM,10 TO 12,114.0,Standard,1976,65,488000.0
2010,11,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1976,65,545000.0
2010,11,TOA PAYOH,5 ROOM,13 TO 15,117.0,Standard,1976,65,510000.0
2010,11,TOA PAYOH,EXECUTIVE,10 TO 12,144.0,Apartment,1993,82,750000.0
2010,11,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,77,561000.0
2010,11,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,75,585000.0
2010,12,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,57,230000.0
2010,12,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1983,72,225000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,62,255000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,62,260000.0
2010,12,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,62,295000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,330000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,59,322000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,59,320000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,59,327000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,59,343000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1972,61,415000.0
2010,12,TOA PAYOH,3 ROOM,16 TO 18,62.0,Improved,1970,59,345000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,320000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1968,57,300000.0
2010,12,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1968,57,322000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1969,58,276000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,58,321000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,58,300000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,298000.0
2010,12,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,305000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1970,59,280000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1971,60,280000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,65,301888.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,65,295000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,61,361000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,60,318000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,306000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,282800.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,285000.0
2010,12,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,363000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,340000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,73,340000.0
2010,12,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,73,360000.0
2010,12,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,359000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,73,365000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,350000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,73,278000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,73,250000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,73,275000.0
2010,12,TOA PAYOH,3 ROOM,13 TO 15,71.0,New Generation,1984,73,313000.0
2010,12,TOA PAYOH,3 ROOM,01 TO 03,60.0,Standard,1967,56,290000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,1973,62,300000.0
2010,12,TOA PAYOH,3 ROOM,07 TO 09,62.0,Standard,1973,62,299000.0
2010,12,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,57,258000.0
2010,12,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,65,365000.0
2010,12,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,385000.0
2010,12,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,65,351218.0
2010,12,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1978,67,320000.0
2010,12,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1978,67,360000.0
2010,12,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1975,64,395000.0
2010,12,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,73,366000.0
2010,12,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1988,77,385000.0
2010,12,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1997,86,558000.0
2010,12,TOA PAYOH,4 ROOM,10 TO 12,101.0,Model A,2001,90,613000.0
2010,12,TOA PAYOH,4 ROOM,37 TO 39,91.0,Model A,2006,95,688000.0
2010,12,TOA PAYOH,4 ROOM,16 TO 18,86.0,Model A,2006,95,530000.0
2010,12,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,1993,82,510000.0
2010,12,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,87,500000.0
2010,12,TOA PAYOH,4 ROOM,10 TO 12,103.0,Model A,1984,73,477000.0
2010,12,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1984,73,475000.0
2010,12,TOA PAYOH,4 ROOM,13 TO 15,104.0,Model A,1984,73,500000.0
2010,12,TOA PAYOH,5 ROOM,01 TO 03,120.0,Improved,1988,77,433000.0
2010,12,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1989,78,497000.0
2010,12,TOA PAYOH,5 ROOM,04 TO 06,124.0,Improved,2001,90,695000.0
2010,12,TOA PAYOH,5 ROOM,19 TO 21,115.0,Improved,2001,90,690000.0
2010,12,TOA PAYOH,5 ROOM,22 TO 24,110.0,Improved,2002,91,725000.0
2010,12,TOA PAYOH,5 ROOM,19 TO 21,110.0,Improved,2006,95,730000.0
2010,12,TOA PAYOH,5 ROOM,04 TO 06,110.0,Improved,2006,95,697000.0
2010,12,TOA PAYOH,5 ROOM,04 TO 06,119.0,Improved,1997,86,630000.0
2010,12,TOA PAYOH,5 ROOM,19 TO 21,121.0,Improved,1998,87,600000.0
2010,12,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1998,87,578888.0
2010,12,TOA PAYOH,5 ROOM,04 TO 06,117.0,Standard,1976,65,494000.0
2010,12,TOA PAYOH,5 ROOM,01 TO 03,117.0,Standard,1976,65,445000.0
2010,12,TOA PAYOH,5 ROOM,07 TO 09,119.0,Standard,1975,64,502000.0
2010,12,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,Maisonette,1984,73,750888.0
2011,01,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,56,226000.0
2011,01,TOA PAYOH,2 ROOM,07 TO 09,40.0,Standard,1968,56,243000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,61,252000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,55,320000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,55,297000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,56,351000.0
2011,01,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,58,325000.0
2011,01,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1970,58,333000.0
2011,01,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1970,58,339000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,58,298000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,59,360000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,60,363000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1972,60,390000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,60,330000.0
2011,01,TOA PAYOH,3 ROOM,19 TO 21,63.0,Improved,1970,58,330000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,58,290000.0
2011,01,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1972,60,333000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1968,56,315000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1968,56,308000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1968,56,314880.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,58,340000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1969,57,308000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1969,57,305000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,58,305000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,58,297000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,58,304000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,59,318000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1976,64,340000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,64,300000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,64,290000.0
2011,01,TOA PAYOH,3 ROOM,04 TO 06,76.0,Improved,1976,64,318000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,60,368000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,60,350000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,59,308000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,70,319000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1982,70,318000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,72,340000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,72,353000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,90.0,Model A,1984,72,390000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,72,356000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,72,332000.0
2011,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,72,265000.0
2011,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,72,287000.0
2011,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,72,288000.0
2011,01,TOA PAYOH,3 ROOM,07 TO 09,64.0,Standard,1969,57,308000.0
2011,01,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,61,288000.0
2011,01,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,64,331000.0
2011,01,TOA PAYOH,4 ROOM,19 TO 21,82.0,Improved,1978,66,338000.0
2011,01,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1978,66,321000.0
2011,01,TOA PAYOH,4 ROOM,16 TO 18,84.0,Improved,1974,62,498000.0
2011,01,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1984,72,373000.0
2011,01,TOA PAYOH,4 ROOM,10 TO 12,106.0,Model A,1984,72,383000.0
2011,01,TOA PAYOH,4 ROOM,16 TO 18,100.0,Model A,1999,87,608000.0
2011,01,TOA PAYOH,4 ROOM,10 TO 12,90.0,Model A,2002,90,535500.0
2011,01,TOA PAYOH,4 ROOM,04 TO 06,86.0,Model A,2006,94,542000.0
2011,01,TOA PAYOH,4 ROOM,04 TO 06,91.0,Model A,2006,94,568000.0
2011,01,TOA PAYOH,4 ROOM,04 TO 06,91.0,Model A,2006,94,535000.0
2011,01,TOA PAYOH,4 ROOM,01 TO 03,105.0,Model A,1997,85,568000.0
2011,01,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,86,485000.0
2011,01,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,1998,86,535000.0
2011,01,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,1998,86,440000.0
2011,01,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,72,458000.0
2011,01,TOA PAYOH,4 ROOM,13 TO 15,104.0,Model A,1984,72,515000.0
2011,01,TOA PAYOH,4 ROOM,01 TO 03,111.0,Model A,1984,72,470000.0
2011,01,TOA PAYOH,4 ROOM,07 TO 09,106.0,Model A,1984,72,484000.0
2011,01,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,72,445000.0
2011,01,TOA PAYOH,5 ROOM,16 TO 18,124.0,Improved,1995,83,660000.0
2011,01,TOA PAYOH,5 ROOM,19 TO 21,122.0,Improved,1997,85,681000.0
2011,01,TOA PAYOH,5 ROOM,13 TO 15,124.0,Improved,1993,81,590000.0
2011,01,TOA PAYOH,5 ROOM,19 TO 21,119.0,Improved,1997,85,675000.0
2011,01,TOA PAYOH,5 ROOM,13 TO 15,117.0,Standard,1975,63,495000.0
2011,01,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Apartment,1993,81,720000.0
2011,01,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,Apartment,1993,81,745000.0
2011,01,TOA PAYOH,EXECUTIVE,07 TO 09,145.0,Apartment,1993,81,767000.0
2011,01,TOA PAYOH,EXECUTIVE,07 TO 09,145.0,Apartment,1993,81,760000.0
2011,02,TOA PAYOH,2 ROOM,10 TO 12,40.0,Improved,1972,60,240000.0
2011,02,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,55,230000.0
2011,02,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1983,71,228000.0
2011,02,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,61,276000.0
2011,02,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,61,247000.0
2011,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,61,265000.0
2011,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,61,266000.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,55,318000.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,58,355000.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,58,330000.0
2011,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,58,346500.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,60,339000.0
2011,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,60,353000.0
2011,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,60,370000.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,60,312000.0
2011,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,59,350000.0
2011,02,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,58,353000.0
2011,02,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1970,58,315000.0
2011,02,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1972,60,350000.0
2011,02,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1972,60,335000.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,58,308000.0
2011,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,58,299888.0
2011,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,58,300000.0
