year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2011,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,62,442000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,62,401000.0
2011,05,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,62,350000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1975,63,460000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1975,63,361088.0
2011,05,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,58,385000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,58,416000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,58,408000.0
2011,05,QUEENSTOWN,3 ROOM,19 TO 21,76.0,Improved,1973,61,444488.0
2011,05,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,58,345500.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,67.0,New Generation,1979,67,380000.0
2011,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,313000.0
2011,05,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,55,317000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,58,280000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,71,275000.0
2011,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,313000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1970,58,261000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,296000.0
2011,05,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,297000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,283000.0
2011,05,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,292000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,53.0,Standard,1973,61,285000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,61,302888.0
2011,05,QUEENSTOWN,4 ROOM,10 TO 12,138.0,Adjoined flat,1967,55,570000.0
2011,05,QUEENSTOWN,4 ROOM,19 TO 21,104.0,Model A,1996,84,700000.0
2011,05,QUEENSTOWN,4 ROOM,01 TO 03,108.0,Model A,1996,84,530000.0
2011,05,QUEENSTOWN,4 ROOM,04 TO 06,96.0,Model A,2000,88,578000.0
2011,05,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,560000.0
2011,05,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,94,680000.0
2011,05,QUEENSTOWN,4 ROOM,19 TO 21,90.0,Model A,2006,94,698000.0
2011,05,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,94,665000.0
2011,05,QUEENSTOWN,4 ROOM,01 TO 03,94.0,New Generation,1979,67,488888.0
2011,05,QUEENSTOWN,5 ROOM,28 TO 30,112.0,Improved,2003,91,700000.0
2011,05,QUEENSTOWN,5 ROOM,01 TO 03,115.0,Improved,2000,88,640000.0
2011,05,QUEENSTOWN,5 ROOM,07 TO 09,115.0,Improved,2000,88,740000.0
2011,05,QUEENSTOWN,5 ROOM,25 TO 27,110.0,Improved,2006,94,820000.0
2011,05,QUEENSTOWN,5 ROOM,04 TO 06,133.0,Model A,1996,84,790000.0
2011,05,QUEENSTOWN,5 ROOM,16 TO 18,144.0,Model A,1996,84,700000.0
2011,05,QUEENSTOWN,5 ROOM,22 TO 24,117.0,Standard,1977,65,738000.0
2011,05,QUEENSTOWN,5 ROOM,04 TO 06,114.0,Standard,1977,65,690000.0
2011,05,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1975,63,720000.0
2011,05,QUEENSTOWN,EXECUTIVE,07 TO 09,145.0,Apartment,1995,83,795000.0
2011,06,QUEENSTOWN,2 ROOM,01 TO 03,43.0,Standard,1970,58,238000.0
2011,06,QUEENSTOWN,2 ROOM,07 TO 09,48.0,Standard,1967,55,255000.0
2011,06,QUEENSTOWN,2 ROOM,01 TO 03,42.0,Standard,1970,58,256000.0
2011,06,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1970,58,215000.0
2011,06,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1970,58,248000.0
2011,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1971,59,242000.0
2011,06,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,61,240000.0
2011,06,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1973,61,250000.0
2011,06,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1973,61,260000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,63,365000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,64,378000.0
2011,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,410000.0
2011,06,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,64,385000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,386000.0
2011,06,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1974,62,462000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,445000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,63,410000.0
2011,06,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1975,63,410000.0
2011,06,QUEENSTOWN,3 ROOM,22 TO 24,73.0,Improved,1974,62,520000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1974,62,401000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,67.0,Improved,1970,58,337000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,58,355000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,72.0,Improved,1970,58,406000.0
2011,06,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,58,368000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,320000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,58,343000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1971,59,330000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,55,295000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,278000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,55,296000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,285000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,296000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,57,284000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,58,278000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1969,57,320000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1969,57,305000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1970,58,319000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,302800.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,57,305000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1970,58,288000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,59,352500.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,308308.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,295000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,288000.0
2011,06,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1971,59,310000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,296000.0
2011,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,61,292000.0
2011,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1973,61,365000.0
2011,06,QUEENSTOWN,3 ROOM,01 TO 03,90.0,Terrace,1968,56,730888.0
2011,06,QUEENSTOWN,4 ROOM,19 TO 21,88.0,Improved,1974,62,608000.0
2011,06,QUEENSTOWN,4 ROOM,10 TO 12,84.0,Improved,1974,62,415000.0
2011,06,QUEENSTOWN,4 ROOM,13 TO 15,84.0,Improved,1974,62,441000.0
2011,06,QUEENSTOWN,4 ROOM,19 TO 21,104.0,Model A,1996,84,710000.0
2011,06,QUEENSTOWN,4 ROOM,04 TO 06,94.0,Model A,2000,88,580000.0
2011,06,QUEENSTOWN,4 ROOM,28 TO 30,96.0,Model A,2000,88,650000.0
2011,06,QUEENSTOWN,4 ROOM,10 TO 12,95.0,Model A,2002,90,644000.0
2011,06,QUEENSTOWN,4 ROOM,19 TO 21,90.0,Model A,2006,94,708000.0
2011,06,QUEENSTOWN,4 ROOM,19 TO 21,90.0,Model A,2006,94,699800.0
2011,06,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,2006,94,648000.0
2011,06,QUEENSTOWN,5 ROOM,04 TO 06,111.0,Improved,2002,90,702000.0
2011,06,QUEENSTOWN,5 ROOM,13 TO 15,110.0,Improved,2006,94,815000.0
2011,06,QUEENSTOWN,5 ROOM,07 TO 09,123.0,Standard,1978,66,660000.0
2011,06,QUEENSTOWN,EXECUTIVE,01 TO 03,146.0,Maisonette,1995,83,778000.0
2011,06,QUEENSTOWN,EXECUTIVE,04 TO 06,146.0,Maisonette,1995,83,825000.0
2011,07,QUEENSTOWN,2 ROOM,07 TO 09,45.0,Improved,1977,65,263800.0
2011,07,QUEENSTOWN,2 ROOM,01 TO 03,47.0,Standard,1969,57,251000.0
2011,07,QUEENSTOWN,2 ROOM,01 TO 03,39.0,Standard,1970,58,245000.0
2011,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1971,59,240000.0
2011,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1971,59,220000.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,64,380000.0
2011,07,QUEENSTOWN,3 ROOM,10 TO 12,76.0,Improved,1976,64,450000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,368000.0
2011,07,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,62,408000.0
2011,07,QUEENSTOWN,3 ROOM,19 TO 21,59.0,Improved,1974,62,414000.0
2011,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,62,460000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,396000.0
2011,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,62,472000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Improved,1970,58,363000.0
2011,07,QUEENSTOWN,3 ROOM,19 TO 21,72.0,Improved,1970,58,465000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,58,408000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,76.0,Improved,1973,61,390000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,58,335000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,333000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,338000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,70.0,Improved,1970,58,368000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,59,305000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,59,342000.0
2011,07,QUEENSTOWN,3 ROOM,37 TO 39,60.0,Model A,2008,96,530000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,299000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,316000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,312000.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,57,322000.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,63.0,Standard,1970,58,336000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,313000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,275000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,320000.0
2011,07,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,321000.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1969,57,345000.0
2011,07,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1970,58,330000.0
2011,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,295000.0
2011,07,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1971,59,288000.0
2011,07,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Standard,1973,61,330500.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,308000.0
2011,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,320000.0
2011,07,QUEENSTOWN,4 ROOM,04 TO 06,84.0,Improved,1974,62,410000.0
2011,07,QUEENSTOWN,4 ROOM,10 TO 12,92.0,Model A,2003,91,612888.0
2011,07,QUEENSTOWN,4 ROOM,19 TO 21,85.0,Model A,2000,88,652000.0
2011,07,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,615000.0
2011,07,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,94,690000.0
2011,07,QUEENSTOWN,4 ROOM,25 TO 27,90.0,Model A,2006,94,760000.0
2011,07,QUEENSTOWN,4 ROOM,13 TO 15,85.0,Model A,2006,94,676000.0
2011,07,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,2006,94,615000.0
2011,07,QUEENSTOWN,4 ROOM,28 TO 30,90.0,Model A,2008,96,715000.0
2011,07,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2002,90,768888.0
2011,07,QUEENSTOWN,5 ROOM,25 TO 27,110.0,Improved,2006,94,820000.0
2011,07,QUEENSTOWN,5 ROOM,31 TO 33,110.0,Improved,2006,94,830000.0
2011,07,QUEENSTOWN,5 ROOM,16 TO 18,117.0,Standard,1978,66,755000.0
2011,07,QUEENSTOWN,5 ROOM,10 TO 12,117.0,Standard,1977,65,698000.0
2011,07,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1977,65,700000.0
2011,07,QUEENSTOWN,5 ROOM,16 TO 18,117.0,Standard,1977,65,750000.0
2011,07,QUEENSTOWN,EXECUTIVE,07 TO 09,142.0,Apartment,1995,83,855000.0
2011,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1970,58,265000.0
2011,08,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1973,61,265000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,63,352500.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,360000.0
2011,08,QUEENSTOWN,3 ROOM,13 TO 15,76.0,Improved,1976,64,460000.0
2011,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1977,65,402000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,65,372000.0
2011,08,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1974,62,412000.0
2011,08,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,62,448000.0
2011,08,QUEENSTOWN,3 ROOM,10 TO 12,72.0,Improved,1970,58,446000.0
2011,08,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,58,415000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,325000.0
2011,08,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,55,330000.0
2011,08,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Standard,1967,55,350000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,57,285000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,68.0,Standard,1970,58,338000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,53.0,Standard,1970,58,285000.0
2011,08,QUEENSTOWN,3 ROOM,04 TO 06,55.0,Standard,1970,58,313000.0
2011,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,308000.0
2011,08,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,61,312000.0
2011,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,308000.0
2011,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,61,309000.0
2011,08,QUEENSTOWN,4 ROOM,19 TO 21,88.0,Improved,1974,62,607500.0
2011,08,QUEENSTOWN,4 ROOM,04 TO 06,84.0,Improved,1974,62,438800.0
2011,08,QUEENSTOWN,4 ROOM,19 TO 21,104.0,Model A,1996,84,715000.0
2011,08,QUEENSTOWN,4 ROOM,07 TO 09,107.0,Model A,1996,84,555000.0
2011,08,QUEENSTOWN,4 ROOM,07 TO 09,106.0,Model A,1996,84,550000.0
2011,08,QUEENSTOWN,4 ROOM,19 TO 21,85.0,Model A,2000,88,655000.0
2011,08,QUEENSTOWN,4 ROOM,13 TO 15,95.0,Model A,2002,90,600000.0
2011,08,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,680000.0
2011,08,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,650000.0
2011,08,QUEENSTOWN,4 ROOM,10 TO 12,85.0,Model A,2006,94,672000.0
2011,08,QUEENSTOWN,5 ROOM,07 TO 09,125.0,Improved,1996,84,780000.0
2011,08,QUEENSTOWN,5 ROOM,13 TO 15,126.0,Improved,1996,84,675000.0
2011,08,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2002,90,780000.0
2011,08,QUEENSTOWN,EXECUTIVE,16 TO 18,149.0,Apartment,1995,83,840000.0
2011,09,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,1970,58,255000.0
2011,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1969,57,270800.0
2011,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1969,57,265000.0
2011,09,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,410000.0
2011,09,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,62,446000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,73.0,Improved,1975,63,470000.0
2011,09,QUEENSTOWN,3 ROOM,16 TO 18,70.0,Improved,1970,58,380000.0
2011,09,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Model A,2008,96,482000.0
2011,09,QUEENSTOWN,3 ROOM,13 TO 15,67.0,New Generation,1979,67,390000.0
2011,09,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,286000.0
2011,09,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,333000.0
2011,09,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,307500.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1969,57,288000.0
2011,09,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1969,57,320000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,57,306000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,58,301000.0
2011,09,QUEENSTOWN,3 ROOM,10 TO 12,68.0,Standard,1970,58,328280.0
2011,09,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,55,300000.0
2011,09,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1970,58,370000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Standard,1973,61,370000.0
2011,09,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1970,58,305000.0
2011,09,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,313000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,300000.0
2011,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,303000.0
2011,09,QUEENSTOWN,4 ROOM,16 TO 18,86.0,Improved,1974,62,589000.0
2011,09,QUEENSTOWN,4 ROOM,22 TO 24,88.0,Improved,1974,62,615000.0
2011,09,QUEENSTOWN,4 ROOM,10 TO 12,88.0,Improved,1974,62,555000.0
2011,09,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2000,88,575000.0
2011,09,QUEENSTOWN,4 ROOM,25 TO 27,96.0,Model A,2000,88,695000.0
2011,09,QUEENSTOWN,4 ROOM,31 TO 33,90.0,Model A,2008,96,730000.0
2011,09,QUEENSTOWN,4 ROOM,37 TO 39,90.0,Model A,2008,96,718800.0
2011,09,QUEENSTOWN,5 ROOM,13 TO 15,115.0,Improved,2000,88,738000.0
2011,09,QUEENSTOWN,5 ROOM,01 TO 03,123.0,Standard,1976,64,635000.0
2011,09,QUEENSTOWN,EXECUTIVE,01 TO 03,147.0,Apartment,1995,83,793000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,55,250000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1969,57,257000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,59,268000.0
2011,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1973,61,260000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,373500.0
2011,10,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,390000.0
2011,10,QUEENSTOWN,3 ROOM,10 TO 12,76.0,Improved,1976,64,450000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,65,403000.0
2011,10,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,62,490000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,407000.0
2011,10,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1975,63,465000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1974,62,490000.0
2011,10,QUEENSTOWN,3 ROOM,13 TO 15,73.0,Improved,1975,63,480000.0
2011,10,QUEENSTOWN,3 ROOM,10 TO 12,83.0,Improved,1970,58,420000.0
2011,10,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,58,390000.0
2011,10,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Improved,1970,58,383000.0
2011,10,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,58,480000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,76.0,Improved,1973,61,437000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,58,353000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,82.0,New Generation,1979,67,410000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,314000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,57,324000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Standard,1970,58,326000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,68.0,Standard,1970,58,303000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,322000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1969,57,323000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1970,58,320000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Standard,1970,58,348000.0
2011,10,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,302000.0
2011,10,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,61,340000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,61,297000.0
2011,10,QUEENSTOWN,3 ROOM,01 TO 03,85.0,Terrace,1968,56,735000.0
2011,10,QUEENSTOWN,4 ROOM,01 TO 03,89.0,Improved,1973,61,431000.0
2011,10,QUEENSTOWN,4 ROOM,19 TO 21,85.0,Model A,2006,94,682000.0
2011,10,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,672000.0
2011,10,QUEENSTOWN,4 ROOM,31 TO 33,90.0,Model A,2006,94,740000.0
2011,10,QUEENSTOWN,4 ROOM,01 TO 03,100.0,Terrace,1968,56,755000.0
2011,10,QUEENSTOWN,5 ROOM,13 TO 15,121.0,Improved,1996,84,800000.0
2011,10,QUEENSTOWN,5 ROOM,13 TO 15,110.0,Improved,2002,90,770000.0
2011,10,QUEENSTOWN,5 ROOM,10 TO 12,110.0,Improved,2002,90,770000.0
2011,10,QUEENSTOWN,5 ROOM,13 TO 15,132.0,Model A,1993,81,808000.0
2011,10,QUEENSTOWN,5 ROOM,25 TO 27,119.0,Standard,1978,66,740000.0
2011,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1983,71,260000.0
2011,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1983,71,257000.0
2011,11,QUEENSTOWN,2 ROOM,07 TO 09,48.0,Standard,1967,55,260000.0
2011,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,61,220000.0
2011,11,QUEENSTOWN,3 ROOM,10 TO 12,73.0,Improved,1976,64,363000.0
2011,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,339000.0
2011,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,64,400000.0
2011,11,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,392000.0
2011,11,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,410000.0
2011,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,62,409000.0
2011,11,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,62,433000.0
2011,11,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1975,63,450000.0
2011,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,63,430000.0
2011,11,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1975,63,330000.0
2011,11,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1975,63,360000.0
2011,11,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,58,385000.0
2011,11,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,58,465000.0
2011,11,QUEENSTOWN,3 ROOM,16 TO 18,60.0,Improved,1970,58,383000.0
2011,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Model A,2008,96,455000.0
2011,11,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,305000.0
2011,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,57,300000.0
