,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
9545,9545,2020-01-01,1.3005326552086565,-0.3731891232802706,2007,0.8649036389495937,238000.0,225750.0,225750.0,225750.0,225750.0,232333.33333333334,5507.570547293955
9546,9546,2020-01-01,1.3005326552086565,-0.1083587884110315,2007,0.8649036389495937,236000.0,225750.0,225750.0,225750.0,225750.0,235333.33333333334,3055.0504633183373
9547,9547,2020-01-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,282000.0,225750.0,225750.0,225750.0,225750.0,252000.0,26000.000000001888
9548,9548,2020-01-01,0.0610264913104613,0.4213018813274467,2014,1.380931589134495,255000.0,225750.0,225750.0,225750.0,225750.0,257666.66666666666,23115.65126344994
9549,9549,2020-01-01,-1.1784796725877336,-0.3731891232802706,2015,1.4546498677323385,230000.0,225750.0,225750.0,225750.0,225750.0,255666.66666666666,26006.40946638797
9550,9550,2020-01-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,255000.0,225750.0,225750.0,225750.0,225750.0,246666.66666666666,14433.756729743945
9551,9551,2020-01-01,0.6807795732595588,0.4213018813274467,2015,1.4546498677323385,280000.0,225750.0,225750.0,225750.0,225750.0,255000.0,25000.000000002008
9552,9552,2020-01-01,-1.1784796725877336,0.1564715464582075,2015,1.4546498677323385,195000.0,225750.0,225750.0,225750.0,225750.0,243333.33333333334,43684.474740271595
9553,9553,2020-01-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,215000.0,225750.0,225750.0,225750.0,225750.0,230000.0,44440.972086578906
9554,9554,2020-01-01,0.0610264913104613,0.4213018813274467,1970,-1.8626726691706004,185000.0,225750.0,225750.0,225750.0,225750.0,198333.33333333334,15275.25231652165
9555,9555,2020-01-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,224500.0,225750.0,225750.0,225750.0,225750.0,208166.66666666666,20617.549159233393
9556,9556,2020-01-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,232000.0,225750.0,225750.0,225750.0,225750.0,213833.33333333334,25250.41253788557
9557,9557,2020-01-01,-1.1784796725877336,-0.6380194581495099,1983,-0.9043350473986403,150000.0,225750.0,225750.0,225750.0,225750.0,202166.66666666666,45333.026959749805
9558,9558,2020-01-01,-1.1784796725877336,-0.6380194581495099,1967,-2.083827504964129,165000.0,225750.0,225750.0,225750.0,225750.0,182333.33333333334,43661.577311560686
9559,9559,2020-01-01,-1.1784796725877336,-1.4325104627572272,1968,-2.010109226366287,188000.0,225750.0,225750.0,225750.0,225750.0,167666.66666666666,19139.836293275406
9560,9560,2020-01-01,0.0610264913104613,-1.4325104627572272,1968,-2.010109226366287,200000.0,225750.0,225750.0,225750.0,225750.0,184333.33333333334,17785.762095940452
9561,9561,2020-01-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,210000.0,225750.0,225750.0,225750.0,225750.0,199333.33333333334,11015.141094575267
9562,9562,2020-01-01,1.920285737157754,0.4213018813274467,2015,1.4546498677323385,240000.0,225750.0,225750.0,225750.0,225750.0,216666.66666666666,20816.659994663187
9563,9563,2020-01-01,0.0610264913104613,0.4213018813274467,2013,1.307213310536652,405000.0,225750.0,225750.0,225750.0,225750.0,285000.0,105000.00000000054
9564,9564,2020-01-01,0.6807795732595588,0.4213018813274467,1967,-2.083827504964129,195000.0,225750.0,225750.0,225750.0,225750.0,280000.0,110566.72193748041
9565,9565,2020-01-01,0.6807795732595588,-2.7566621371034223,1971,-1.7889543905727576,205000.0,225750.0,225750.0,225750.0,225750.0,268333.3333333333,118462.3709594462
9566,9566,2020-01-01,1.3005326552086565,0.4213018813274467,2015,1.4546498677323385,230000.0,225750.0,225750.0,225750.0,225750.0,210000.0,18027.756377322337
9567,9567,2020-01-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,215000.0,225750.0,225750.0,225750.0,225750.0,216666.66666666666,12583.057392121464
9568,9568,2020-01-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,212000.0,225750.0,225750.0,225750.0,225750.0,219000.0,9643.650760997642
9569,9569,2020-01-01,-0.5587265906386362,0.1564715464582075,2011,1.159776753340966,220000.0,225750.0,225750.0,225750.0,225750.0,215666.66666666666,4041.451884338382
9570,9570,2020-01-01,1.3005326552086565,0.4213018813274467,2014,1.380931589134495,235800.0,225750.0,225750.0,225750.0,225750.0,222600.0,12111.151885765947
9571,9571,2020-01-01,1.920285737157754,-0.3731891232802706,2014,1.380931589134495,268000.0,225750.0,225750.0,225750.0,225750.0,241266.66666666666,24462.48828989876
9572,9572,2020-01-01,-1.1784796725877336,0.4213018813274467,2014,1.380931589134495,220000.0,225750.0,225750.0,225750.0,225750.0,241266.66666666666,24462.48828989876
9573,9573,2020-01-01,4.399298064954144,1.215792885935164,2013,1.307213310536652,318000.0,225750.0,225750.0,225750.0,225750.0,268666.6666666667,49003.40124249996
9574,9574,2020-01-01,0.0610264913104613,0.1564715464582075,1973,-1.6415178333770717,185000.0,225750.0,225750.0,225750.0,225750.0,241000.0,68942.00461257347
9575,9575,2020-01-01,-0.5587265906386362,-0.1083587884110315,1986,-0.6831802116051111,200000.0,225750.0,225750.0,225750.0,225750.0,234333.33333333334,72844.58341794145
9579,9579,2020-02-01,0.0610264913104613,0.4213018813274467,2013,1.307213310536652,232000.0,231000.0,231000.0,231000.0,231000.0,237166.66666666666,5251.983752205656
9580,9580,2020-02-01,-0.5587265906386362,0.1564715464582075,2014,1.380931589134495,250000.0,231000.0,231000.0,231000.0,231000.0,241500.0,9041.570660018138
9581,9581,2020-02-01,0.6807795732595588,0.1564715464582075,2014,1.380931589134495,248000.0,231000.0,231000.0,231000.0,231000.0,243333.33333333334,9865.76572463765
9582,9582,2020-02-01,1.920285737157754,0.1564715464582075,2014,1.380931589134495,270000.0,231000.0,231000.0,231000.0,231000.0,256000.0,12165.525060600861
9583,9583,2020-02-01,1.920285737157754,1.215792885935164,2012,1.233495031938809,267000.0,231000.0,231000.0,231000.0,231000.0,261666.66666666666,11930.353445453471
9584,9584,2020-02-01,-1.1784796725877336,1.215792885935164,2012,1.233495031938809,238000.0,231000.0,231000.0,231000.0,231000.0,258333.33333333334,17672.954855751817
9585,9585,2020-02-01,2.540038819106852,0.1564715464582075,2015,1.4546498677323385,240000.0,231000.0,231000.0,231000.0,231000.0,248333.33333333334,16196.70748434499
9586,9586,2020-02-01,1.3005326552086565,0.4213018813274467,2015,1.4546498677323385,230000.0,231000.0,231000.0,231000.0,231000.0,236000.0,5291.502622138428
9587,9587,2020-02-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,235000.0,231000.0,231000.0,231000.0,231000.0,235000.0,5000.000000009741
9588,9588,2020-02-01,-0.5587265906386362,0.4213018813274467,2013,1.307213310536652,338000.0,231000.0,231000.0,231000.0,231000.0,267666.6666666667,60961.736633182016
9589,9589,2020-02-01,1.3005326552086565,0.1564715464582075,1967,-2.083827504964129,200000.0,231000.0,231000.0,231000.0,231000.0,257666.66666666666,71737.94904604844
9590,9590,2020-02-01,0.0610264913104613,0.6861322161966859,2013,1.307213310536652,210000.0,231000.0,231000.0,231000.0,231000.0,249333.33333333334,76950.20034628524
9591,9591,2020-02-01,-0.5587265906386362,0.6861322161966859,2013,1.307213310536652,215000.0,231000.0,231000.0,231000.0,231000.0,208333.33333333334,7637.626158265208
9592,9592,2020-02-01,0.0610264913104613,-0.1083587884110315,2012,1.233495031938809,250000.0,231000.0,231000.0,231000.0,231000.0,225000.0,21794.494717705464
9593,9593,2020-02-01,1.920285737157754,0.4213018813274467,2015,1.4546498677323385,240000.0,231000.0,231000.0,231000.0,231000.0,235000.0,18027.756377322603
9594,9594,2020-02-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,227000.0,231000.0,231000.0,231000.0,231000.0,239000.0,11532.56259467503
9595,9595,2020-02-01,0.6807795732595588,0.4213018813274467,2015,1.4546498677323385,235000.0,231000.0,231000.0,231000.0,231000.0,234000.0,6557.438524309275
9596,9596,2020-02-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,225000.0,231000.0,231000.0,231000.0,231000.0,229000.0,5291.502622137982
9597,9597,2020-02-01,0.6807795732595588,0.4213018813274467,2015,1.4546498677323385,220000.0,231000.0,231000.0,231000.0,231000.0,226666.66666666666,7637.626158265759
9598,9598,2020-02-01,-0.5587265906386362,-0.6380194581495099,1967,-2.083827504964129,180000.0,231000.0,231000.0,231000.0,231000.0,208333.33333333334,24664.41431158293
9599,9599,2020-02-01,-0.5587265906386362,-1.167680127887988,1972,-1.7152361119749144,215000.0,231000.0,231000.0,231000.0,231000.0,205000.0,21794.49471770524
9600,9600,2020-02-01,0.0610264913104613,0.4213018813274467,2014,1.380931589134495,215000.0,231000.0,231000.0,231000.0,231000.0,203333.33333333334,20207.259421638908
9601,9601,2020-02-01,-0.5587265906386362,-0.6380194581495099,1970,-1.8626726691706004,175000.0,231000.0,231000.0,231000.0,231000.0,201666.66666666666,23094.010767586773
9602,9602,2020-02-01,0.6807795732595588,0.4213018813274467,2013,1.307213310536652,290000.0,231000.0,231000.0,231000.0,231000.0,226666.66666666666,58380.93296045744
9603,9603,2020-02-01,-0.5587265906386362,0.4213018813274467,2013,1.307213310536652,380000.0,231000.0,231000.0,231000.0,231000.0,281666.6666666667,102753.75094532291
9604,9604,2020-02-01,-0.5587265906386362,0.4213018813274467,2015,1.4546498677323385,215000.0,231000.0,231000.0,231000.0,231000.0,295000.0,82613.55820929227
9605,9605,2020-02-01,1.3005326552086565,0.4213018813274467,2014,1.380931589134495,220000.0,231000.0,231000.0,231000.0,231000.0,271666.6666666667,93852.72150200784
9606,9606,2020-02-01,-0.5587265906386362,2.275114225412121,1971,-1.7889543905727576,208000.0,231000.0,231000.0,231000.0,231000.0,214333.33333333334,6027.713773348702
9607,9607,2020-02-01,0.6807795732595588,0.4213018813274467,2014,1.380931589134495,238000.0,231000.0,231000.0,231000.0,231000.0,222000.0,15099.668870544405
9608,9608,2020-02-01,2.540038819106852,0.1564715464582075,2015,1.4546498677323385,239000.0,231000.0,231000.0,231000.0,231000.0,228333.33333333334,17616.28034896766
9609,9609,2020-02-01,-1.1784796725877336,0.4213018813274467,2013,1.307213310536652,220000.0,231000.0,231000.0,231000.0,231000.0,232333.33333333334,10692.676621567962
9610,9610,2020-02-01,-1.1784796725877336,-0.1083587884110315,1986,-0.6831802116051111,225000.0,231000.0,231000.0,231000.0,231000.0,228000.0,9848.857801800708
9611,9611,2020-02-01,-1.1784796725877336,-0.3731891232802706,1978,-1.272926440387856,192000.0,231000.0,231000.0,231000.0,231000.0,212333.33333333334,17785.76209594114
9612,9612,2020-02-01,-0.5587265906386362,2.804774895150599,2008,0.9386219175474368,230000.0,231000.0,231000.0,231000.0,231000.0,215666.66666666666,20647.840887933493
9613,9613,2020-02-01,0.0610264913104613,-0.1083587884110315,1986,-0.6831802116051111,210000.0,231000.0,231000.0,231000.0,231000.0,210666.66666666666,19008.769905846508
9617,9617,2020-03-01,0.0610264913104613,0.1564715464582075,2015,1.4546498677323385,245000.0,234500.0,234500.0,234500.0,234500.0,238333.33333333334,7637.626158265968
9618,9618,2020-03-01,0.0610264913104613,-0.3731891232802706,2007,0.8649036389495937,238000.0,234500.0,234500.0,234500.0,234500.0,237666.66666666666,7505.553499471458
9619,9619,2020-03-01,-0.5587265906386362,-0.3731891232802706,2007,0.8649036389495937,236000.0,234500.0,234500.0,234500.0,234500.0,239666.66666666666,4725.81562626275
9620,9620,2020-03-01,-0.5587265906386362,0.1564715464582075,2014,1.380931589134495,250000.0,234500.0,234500.0,234500.0,234500.0,241333.33333333334,7571.87779440675
9621,9621,2020-03-01,0.6807795732595588,0.1564715464582075,2014,1.380931589134495,249000.0,234500.0,234500.0,234500.0,234500.0,245000.0,7810.2496759129535
9622,9622,2020-03-01,-0.5587265906386362,0.1564715464582075,2014,1.380931589134495,236000.0,234500.0,234500.0,234500.0,234500.0,245000.0,7810.2496759129535
9623,9623,2020-03-01,0.0610264913104613,0.1564715464582075,2014,1.380931589134495,252000.0,234500.0,234500.0,234500.0,234500.0,245666.66666666666,8504.900548121186
9624,9624,2020-03-01,1.3005326552086565,0.1564715464582075,2014,1.380931589134495,245000.0,234500.0,234500.0,234500.0,234500.0,244333.33333333334,8020.806277016759
9625,9625,2020-03-01,0.6807795732595588,-0.3731891232802706,2015,1.4546498677323385,255000.0,234500.0,234500.0,234500.0,234500.0,250666.66666666666,5131.601439456737
9626,9626,2020-03-01,-0.5587265906386362,0.1564715464582075,2015,1.4546498677323385,218000.0,234500.0,234500.0,234500.0,234500.0,239333.33333333334,19139.83629327662
9627,9627,2020-03-01,2.540038819106852,0.1564715464582075,2015,1.4546498677323385,228000.0,234500.0,234500.0,234500.0,234500.0,233666.66666666666,19139.836293276552
9628,9628,2020-03-01,1.3005326552086565,0.4213018813274467,2015,1.4546498677323385,250000.0,234500.0,234500.0,234500.0,234500.0,232000.0,16370.70554374771
9629,9629,2020-03-01,0.6807795732595588,0.4213018813274467,2015,1.4546498677323385,225000.0,234500.0,234500.0,234500.0,234500.0,234333.33333333334,13650.396819632251
9630,9630,2020-03-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,225000.0,234500.0,234500.0,234500.0,234500.0,233333.33333333334,14433.756729743847
9631,9631,2020-03-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,235000.0,234500.0,234500.0,234500.0,234500.0,228333.33333333334,5773.502691904059
9632,9632,2020-03-01,1.3005326552086565,0.6861322161966859,2013,1.307213310536652,225000.0,234500.0,234500.0,234500.0,234500.0,228333.33333333334,5773.502691904059
9633,9633,2020-03-01,0.0610264913104613,0.6861322161966859,2013,1.307213310536652,225000.0,234500.0,234500.0,234500.0,234500.0,228333.33333333334,5773.502691904059
9634,9634,2020-03-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,228000.0,234500.0,234500.0,234500.0,234500.0,226000.0,1732.0508075945493
9635,9635,2020-03-01,1.3005326552086565,0.4213018813274467,2015,1.4546498677323385,200000.0,234500.0,234500.0,234500.0,234500.0,217666.66666666666,15373.136743469708
9636,9636,2020-03-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,216000.0,234500.0,234500.0,234500.0,234500.0,214666.66666666666,14047.538337139964
9637,9637,2020-03-01,0.6807795732595588,0.1564715464582075,2015,1.4546498677323385,222000.0,234500.0,234500.0,234500.0,234500.0,212666.66666666666,11372.481406158291
9638,9638,2020-03-01,1.3005326552086565,0.4213018813274467,2013,1.307213310536652,238000.0,234500.0,234500.0,234500.0,234500.0,225333.33333333334,11372.481406158555
9639,9639,2020-03-01,3.779544983005047,0.1564715464582075,2015,1.4546498677323385,240000.0,234500.0,234500.0,234500.0,234500.0,233333.33333333334,9865.765724637185
9640,9640,2020-03-01,0.6807795732595588,0.4213018813274467,2014,1.380931589134495,265000.0,234500.0,234500.0,234500.0,234500.0,247666.66666666666,15044.378795198978
9641,9641,2020-03-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,216000.0,234500.0,234500.0,234500.0,234500.0,240333.33333333334,24501.700621251355
9642,9642,2020-03-01,2.540038819106852,0.4213018813274467,2015,1.4546498677323385,238800.0,234500.0,234500.0,234500.0,234500.0,239933.33333333334,24519.651982306536
9643,9643,2020-03-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,200000.0,234500.0,234500.0,234500.0,234500.0,218266.66666666666,19499.05980639627
9644,9644,2020-03-01,0.6807795732595588,2.275114225412121,1982,-0.9780533259964836,250000.0,234500.0,234500.0,234500.0,234500.0,229600.0,26238.902416070883
9645,9645,2020-03-01,0.6807795732595588,2.53994456028136,1982,-0.9780533259964836,222000.0,234500.0,234500.0,234500.0,234500.0,224000.0,25059.92817228509
9646,9646,2020-03-01,-1.1784796725877336,0.4213018813274467,2016,1.5283681463301813,240000.0,234500.0,234500.0,234500.0,234500.0,237333.33333333334,14189.197769198485
9647,9647,2020-03-01,0.6807795732595588,-0.1083587884110315,1986,-0.6831802116051111,205000.0,234500.0,234500.0,234500.0,234500.0,222333.33333333334,17502.380790435913
9648,9648,2020-03-01,-0.5587265906386362,-0.3731891232802706,1978,-1.272926440387856,195000.0,234500.0,234500.0,234500.0,234500.0,213333.33333333334,23629.078131264785
9649,9649,2020-03-01,0.6807795732595588,0.4213018813274467,2013,1.307213310536652,239999.0,234500.0,234500.0,234500.0,234500.0,213333.0,23628.513855087924
9650,9650,2020-03-01,3.159791901055949,0.4213018813274467,2013,1.307213310536652,266000.0,234500.0,234500.0,234500.0,234500.0,233666.33333333334,35921.121924759325
9651,9651,2020-03-01,1.3005326552086565,-0.3731891232802706,2014,1.380931589134495,265000.0,234500.0,234500.0,234500.0,234500.0,256999.66666666666,14731.49688027107
9652,9652,2020-03-01,0.6807795732595588,3.864096234627556,2008,0.9386219175474368,234000.0,234500.0,234500.0,234500.0,234500.0,255000.0,18193.40539866306
9653,9653,2020-03-01,0.6807795732595588,0.1564715464582075,2008,0.9386219175474368,205000.0,234500.0,234500.0,234500.0,234500.0,234666.66666666666,30005.55504124905
9654,9654,2020-03-01,0.6807795732595588,0.4213018813274467,2015,1.4546498677323385,270000.0,234500.0,234500.0,234500.0,234500.0,236333.33333333334,32562.759915790724
9655,9655,2020-03-01,-1.1784796725877336,0.4213018813274467,2015,1.4546498677323385,250000.0,234500.0,234500.0,234500.0,234500.0,241666.66666666666,33291.64059239841
9656,9656,2020-03-01,0.0610264913104613,0.4213018813274467,2015,1.4546498677323385,259000.0,234500.0,234500.0,234500.0,234500.0,259666.66666666666,10016.652800883036
9657,9657,2020-03-01,-0.5587265906386362,1.215792885935164,1970,-1.8626726691706004,200000.0,234500.0,234500.0,234500.0,234500.0,236333.33333333334,31785.74103797844
9658,9658,2020-03-01,0.0610264913104613,0.6861322161966859,1970,-1.8626726691706004,185000.0,234500.0,234500.0,234500.0,234500.0,214666.66666666666,39119.475115770874
9659,9659,2020-03-01,-0.5587265906386362,0.1564715464582075,1973,-1.6415178333770717,190000.0,234500.0,234500.0,234500.0,234500.0,191666.66666666666,7637.626158264468
9660,9660,2020-03-01,-0.5587265906386362,-0.1083587884110315,1986,-0.6831802116051111,210000.0,234500.0,234500.0,234500.0,234500.0,195000.0,13228.756555325743
9661,9661,2020-03-01,0.0610264913104613,-0.1083587884110315,1967,-2.083827504964129,180000.0,234500.0,234500.0,234500.0,234500.0,193333.33333333334,15275.25231652185
