new_date,flat_type,resale_price
2022.3333333333333,2 ROOM,292000.0
2022.4166666666667,2 ROOM,243000.0
2022.4166666666667,2 ROOM,305000.0
2022.4166666666667,2 ROOM,260000.0
2022.4166666666667,2 ROOM,265000.0
2022.4166666666667,2 ROOM,270000.0
2022.4166666666667,2 ROOM,240000.0
2022.4166666666667,2 ROOM,255000.0
2022.4166666666667,2 ROOM,332000.0
2022.4166666666667,2 ROOM,368000.0
2022.4166666666667,2 ROOM,243000.0
2022.4166666666667,2 ROOM,285000.0
2022.4166666666667,2 ROOM,300000.0
2022.4166666666667,2 ROOM,272000.0
2022.4166666666667,2 ROOM,276000.0
2022.4166666666667,2 ROOM,312500.0
2022.4166666666667,2 ROOM,316000.0
2022.4166666666667,2 ROOM,263000.0
2022.4166666666667,2 ROOM,310000.0
2022.4166666666667,2 ROOM,283000.0
2022.4166666666667,2 ROOM,288000.0
2022.4166666666667,2 ROOM,295000.0
2022.4166666666667,2 ROOM,300000.0
2022.4166666666667,2 ROOM,305000.0
2022.4166666666667,2 ROOM,315000.0
2022.4166666666667,2 ROOM,318000.0
2022.4166666666667,2 ROOM,340000.0
2022.4166666666667,2 ROOM,325000.0
2022.4166666666667,2 ROOM,240000.0
2022.4166666666667,2 ROOM,270000.0
2022.4166666666667,2 ROOM,280000.0
2022.4166666666667,2 ROOM,250000.0
2022.4166666666667,2 ROOM,302000.0
2022.5,2 ROOM,255000.0
2022.5,2 ROOM,240000.0
2022.5,2 ROOM,432000.0
2022.5,2 ROOM,265000.0
2022.5,2 ROOM,280000.0
2022.5,2 ROOM,290000.0
2022.5,2 ROOM,298000.0
2022.5,2 ROOM,305000.0
2022.5,2 ROOM,308000.0
2022.5,2 ROOM,290000.0
2022.5,2 ROOM,305000.0
2022.5,2 ROOM,238000.0
2022.5,2 ROOM,240000.0
2022.5,2 ROOM,240000.0
2022.5,2 ROOM,250000.0
2022.5,2 ROOM,265000.0
2022.5,2 ROOM,325000.0
2022.5,2 ROOM,255000.0
2022.5,2 ROOM,340000.0
2022.5,2 ROOM,280000.0
2022.5,2 ROOM,310000.0
2022.5,2 ROOM,320000.0
2022.5,2 ROOM,325000.0
2022.5,2 ROOM,334000.0
2022.5,2 ROOM,300000.0
2022.5,2 ROOM,300000.0
2022.5,2 ROOM,305000.0
2022.5,2 ROOM,315000.0
2022.5,2 ROOM,318000.0
2022.5,2 ROOM,320000.0
2022.5,2 ROOM,242000.0
2022.5,2 ROOM,280000.0
2022.5,2 ROOM,340000.0
2022.5,2 ROOM,280000.0
2022.5,2 ROOM,280000.0
2022.5,2 ROOM,281000.0
2022.5,2 ROOM,315000.0
2022.5833333333333,2 ROOM,243000.0
2022.5833333333333,2 ROOM,250000.0
2022.5833333333333,2 ROOM,260000.0
2022.5833333333333,2 ROOM,260000.0
2022.5833333333333,2 ROOM,230000.0
2022.5833333333333,2 ROOM,240000.0
2022.5833333333333,2 ROOM,300000.0
2022.5833333333333,2 ROOM,550000.0
2022.5833333333333,2 ROOM,280000.0
2022.5833333333333,2 ROOM,300000.0
2022.5833333333333,2 ROOM,253000.0
2022.5833333333333,2 ROOM,255000.0
2022.5833333333333,2 ROOM,280000.0
2022.5833333333333,2 ROOM,300000.0
2022.5833333333333,2 ROOM,325000.0
2022.5833333333333,2 ROOM,308000.0
2022.5833333333333,2 ROOM,310000.0
2022.5833333333333,2 ROOM,315000.0
2022.5833333333333,2 ROOM,324000.0
2022.5833333333333,2 ROOM,270000.0
2022.5833333333333,2 ROOM,428000.0
2022.5833333333333,2 ROOM,310000.0
2022.5833333333333,2 ROOM,321000.0
2022.5833333333333,2 ROOM,280000.0
2022.5833333333333,2 ROOM,305000.0
2022.5833333333333,2 ROOM,315000.0
2022.5833333333333,2 ROOM,322888.0
2022.5833333333333,2 ROOM,318000.0
2022.5833333333333,2 ROOM,327000.0
2022.5833333333333,2 ROOM,335000.0
2022.5833333333333,2 ROOM,265000.0
2022.5833333333333,2 ROOM,290000.0
2022.5833333333333,2 ROOM,315000.0
2022.5833333333333,2 ROOM,318000.0
2022.6666666666667,2 ROOM,218888.0
2022.6666666666667,2 ROOM,255000.0
2022.6666666666667,2 ROOM,286000.0
2022.6666666666667,2 ROOM,255000.0
2022.6666666666667,2 ROOM,271000.0
2022.6666666666667,2 ROOM,298000.0
2022.6666666666667,2 ROOM,320000.0
2022.6666666666667,2 ROOM,248000.0
2022.6666666666667,2 ROOM,275000.0
2022.6666666666667,2 ROOM,420000.0
2022.6666666666667,2 ROOM,282000.0
2022.6666666666667,2 ROOM,290000.0
2022.6666666666667,2 ROOM,293000.0
2022.6666666666667,2 ROOM,391888.0
2022.6666666666667,2 ROOM,398000.0
2022.6666666666667,2 ROOM,255000.0
2022.6666666666667,2 ROOM,278000.0
2022.6666666666667,2 ROOM,328000.0
2022.6666666666667,2 ROOM,315000.0
2022.6666666666667,2 ROOM,238000.0
2022.6666666666667,2 ROOM,240000.0
2022.6666666666667,2 ROOM,255000.0
2022.6666666666667,2 ROOM,310000.0
2022.6666666666667,2 ROOM,315000.0
2022.6666666666667,2 ROOM,318000.0
2022.6666666666667,2 ROOM,340000.0
2022.6666666666667,2 ROOM,350000.0
2022.6666666666667,2 ROOM,358000.0
2022.6666666666667,2 ROOM,263000.0
2022.6666666666667,2 ROOM,290000.0
2022.6666666666667,2 ROOM,295000.0
2022.6666666666667,2 ROOM,308000.0
2022.6666666666667,2 ROOM,330000.0
2022.6666666666667,2 ROOM,330000.0
2022.6666666666667,2 ROOM,330000.0
2022.6666666666667,2 ROOM,331000.0
2022.6666666666667,2 ROOM,345000.0
2022.6666666666667,2 ROOM,338000.0
2022.6666666666667,2 ROOM,270000.0
2022.6666666666667,2 ROOM,280000.0
2022.6666666666667,2 ROOM,298000.0
2022.6666666666667,2 ROOM,298000.0
2022.6666666666667,2 ROOM,290000.0
2022.6666666666667,2 ROOM,290000.0
2022.6666666666667,2 ROOM,298000.0
2022.6666666666667,2 ROOM,315000.0
2022.6666666666667,2 ROOM,320000.0
2022.75,2 ROOM,285000.0
2022.75,2 ROOM,350000.0
2022.75,2 ROOM,350000.0
2022.75,2 ROOM,255000.0
2022.75,2 ROOM,270000.0
2022.75,2 ROOM,420000.0
2022.75,2 ROOM,510000.0
2022.75,2 ROOM,288000.0
2022.75,2 ROOM,290000.0
2022.75,2 ROOM,305000.0
2022.75,2 ROOM,266000.0
2022.75,2 ROOM,353000.0
2022.75,2 ROOM,300000.0
2022.75,2 ROOM,312800.0
2022.75,2 ROOM,285000.0
2022.75,2 ROOM,307000.0
2022.75,2 ROOM,310000.0
2022.75,2 ROOM,313000.0
2022.75,2 ROOM,350000.0
2022.75,2 ROOM,295000.0
2022.75,2 ROOM,338000.0
2022.75,2 ROOM,265000.0
2022.75,2 ROOM,390000.0
2022.75,2 ROOM,282000.0
2022.75,2 ROOM,290000.0
2022.75,2 ROOM,308000.0
2022.75,2 ROOM,318000.0
2022.75,2 ROOM,333000.0
2022.75,2 ROOM,342000.0
2022.75,2 ROOM,300000.0
2022.75,2 ROOM,305000.0
2022.75,2 ROOM,313800.0
2022.75,2 ROOM,315000.0
2022.75,2 ROOM,320000.0
2022.75,2 ROOM,328000.0
2022.75,2 ROOM,341000.0
2022.75,2 ROOM,365000.0
2022.75,2 ROOM,376000.0
2022.75,2 ROOM,335000.0
2022.75,2 ROOM,275000.0
2022.75,2 ROOM,275000.0
2022.75,2 ROOM,296888.0
2022.75,2 ROOM,305888.0
2022.75,2 ROOM,308000.0
2022.75,2 ROOM,284000.0
2022.75,2 ROOM,295000.0
2022.75,2 ROOM,305000.0
2022.75,2 ROOM,306000.0
2022.8333333333333,2 ROOM,280000.0
2022.8333333333333,2 ROOM,298000.0
2022.8333333333333,2 ROOM,265000.0
2022.8333333333333,2 ROOM,230000.0
2022.8333333333333,2 ROOM,310000.0
2022.8333333333333,2 ROOM,318000.0
2022.8333333333333,2 ROOM,310000.0
2022.8333333333333,2 ROOM,313000.0
2022.8333333333333,2 ROOM,330000.0
2022.8333333333333,2 ROOM,250000.0
2022.8333333333333,2 ROOM,285000.0
2022.8333333333333,2 ROOM,305000.0
2022.8333333333333,2 ROOM,310000.0
2022.8333333333333,2 ROOM,320000.0
2022.8333333333333,2 ROOM,325000.0
2022.8333333333333,2 ROOM,330000.0
2022.8333333333333,2 ROOM,338000.0
2022.8333333333333,2 ROOM,343000.0
2022.8333333333333,2 ROOM,345000.0
2022.8333333333333,2 ROOM,330000.0
2022.8333333333333,2 ROOM,338000.0
2022.8333333333333,2 ROOM,263000.0
2022.8333333333333,2 ROOM,275000.0
2022.8333333333333,2 ROOM,324000.0
2022.8333333333333,2 ROOM,335000.0
2022.8333333333333,2 ROOM,318000.0
2022.8333333333333,2 ROOM,320000.0
2022.8333333333333,2 ROOM,308000.0
2022.8333333333333,2 ROOM,315000.0
2022.8333333333333,2 ROOM,320000.0
2022.9166666666667,2 ROOM,270000.0
2022.9166666666667,2 ROOM,280000.0
2022.9166666666667,2 ROOM,290000.0
2022.9166666666667,2 ROOM,270000.0
2022.9166666666667,2 ROOM,328000.0
2022.9166666666667,2 ROOM,338000.0
2022.9166666666667,2 ROOM,270000.0
2022.9166666666667,2 ROOM,270000.0
2022.9166666666667,2 ROOM,283000.0
2022.9166666666667,2 ROOM,308000.0
2022.9166666666667,2 ROOM,324000.0
2022.9166666666667,2 ROOM,285000.0
2022.9166666666667,2 ROOM,350000.0
2022.9166666666667,2 ROOM,290000.0
2022.9166666666667,2 ROOM,223000.0
2022.9166666666667,2 ROOM,240000.0
2022.9166666666667,2 ROOM,300000.0
2022.9166666666667,2 ROOM,300000.0
2022.9166666666667,2 ROOM,307000.0
2022.9166666666667,2 ROOM,324000.0
2022.9166666666667,2 ROOM,330000.0
2022.9166666666667,2 ROOM,345000.0
2022.9166666666667,2 ROOM,310000.0
2022.9166666666667,2 ROOM,330000.0
2022.9166666666667,2 ROOM,340000.0
2022.9166666666667,2 ROOM,341000.0
2022.9166666666667,2 ROOM,341000.0
2022.9166666666667,2 ROOM,350000.0
2022.9166666666667,2 ROOM,290000.0
2022.9166666666667,2 ROOM,325000.0
2022.9166666666667,2 ROOM,330000.0
2022.9166666666667,2 ROOM,338888.0
2022.9166666666667,2 ROOM,342888.0
2022.9166666666667,2 ROOM,350000.0
2022.9166666666667,2 ROOM,268000.0
2022.9166666666667,2 ROOM,245000.0
2022.9166666666667,2 ROOM,300000.0
2022.9166666666667,2 ROOM,310000.0
2022.9166666666667,2 ROOM,310000.0
2022.9166666666667,2 ROOM,312000.0
2022.9166666666667,2 ROOM,315000.0
2022.9166666666667,2 ROOM,333000.0
2022.9166666666667,2 ROOM,310000.0
2022.9166666666667,2 ROOM,328000.0
2023.0,2 ROOM,278000.0
2023.0,2 ROOM,290788.0
2023.0,2 ROOM,300000.0
2023.0,2 ROOM,305000.0
2023.0,2 ROOM,293000.0
2023.0,2 ROOM,270000.0
2023.0,2 ROOM,290000.0
2023.0,2 ROOM,308000.0
2023.0,2 ROOM,310000.0
2023.0,2 ROOM,295000.0
2023.0,2 ROOM,302000.0
2023.0,2 ROOM,318000.0
2023.0,2 ROOM,380000.0
2023.0,2 ROOM,239999.0
2023.0,2 ROOM,265000.0
2023.0,2 ROOM,235000.0
2023.0,2 ROOM,296000.0
2023.0,2 ROOM,300000.0
2023.0,2 ROOM,302500.0
2023.0,2 ROOM,326000.0
2023.0,2 ROOM,328000.0
2023.0,2 ROOM,360000.0
2023.0,2 ROOM,430000.0
2023.0,2 ROOM,280000.0
2023.0,2 ROOM,305888.0
2023.0,2 ROOM,320000.0
2023.0,2 ROOM,338000.0
2023.0,2 ROOM,338000.0
2023.0,2 ROOM,341000.0
2023.0,2 ROOM,315000.0
2023.0,2 ROOM,320000.0
2023.0,2 ROOM,330000.0
2023.0,2 ROOM,250000.0
2023.0,2 ROOM,260000.0
2023.0,2 ROOM,265000.0
2023.0,2 ROOM,270500.0
2023.0,2 ROOM,290000.0
2023.0,2 ROOM,250000.0
2023.0,2 ROOM,265000.0
2023.0,2 ROOM,300000.0
2023.0,2 ROOM,307000.0
2023.0,2 ROOM,318000.0
2023.0,2 ROOM,325000.0
2023.0,2 ROOM,335000.0
2023.0,2 ROOM,300000.0
2023.0,2 ROOM,300000.0
2023.0,2 ROOM,310000.0
2023.0,2 ROOM,315000.0
2023.0,2 ROOM,315000.0
2023.0,2 ROOM,315000.0
2023.0,2 ROOM,323000.0
2023.0,2 ROOM,330000.0
2023.0,2 ROOM,335000.0
2023.0833333333333,2 ROOM,267000.0
2023.0833333333333,2 ROOM,300000.0
2023.0833333333333,2 ROOM,280000.0
2023.0833333333333,2 ROOM,282000.0
2023.0833333333333,2 ROOM,289800.0
2023.0833333333333,2 ROOM,360000.0
2023.0833333333333,2 ROOM,272000.0
2023.0833333333333,2 ROOM,280000.0
2023.0833333333333,2 ROOM,270000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,308000.0
2023.0833333333333,2 ROOM,370800.0
2023.0833333333333,2 ROOM,295000.0
2023.0833333333333,2 ROOM,320000.0
2023.0833333333333,2 ROOM,230000.0
2023.0833333333333,2 ROOM,275000.0
2023.0833333333333,2 ROOM,238500.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,328000.0
2023.0833333333333,2 ROOM,308000.0
2023.0833333333333,2 ROOM,280000.0
2023.0833333333333,2 ROOM,323000.0
2023.0833333333333,2 ROOM,278000.0
2023.0833333333333,2 ROOM,355000.0
2023.0833333333333,2 ROOM,310000.0
2023.0833333333333,2 ROOM,348000.0
2023.0833333333333,2 ROOM,325000.0
2023.0833333333333,2 ROOM,320000.0
2023.0833333333333,2 ROOM,320000.0
2023.0833333333333,2 ROOM,348000.0
2023.0833333333333,2 ROOM,355000.0
2023.0833333333333,2 ROOM,338888.0
2023.0833333333333,2 ROOM,335000.0
2023.0833333333333,2 ROOM,353000.0
2023.0833333333333,2 ROOM,250000.0
2023.0833333333333,2 ROOM,275000.0
2023.0833333333333,2 ROOM,442000.0
2023.0833333333333,2 ROOM,340000.0
2023.0833333333333,2 ROOM,325000.0
2023.0833333333333,2 ROOM,348000.0
2023.0833333333333,2 ROOM,302000.0
2023.0833333333333,2 ROOM,340000.0
2023.0833333333333,2 ROOM,362000.0
2023.0833333333333,2 ROOM,320000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,315000.0
2023.0833333333333,2 ROOM,340000.0
2023.0833333333333,2 ROOM,340000.0
2023.0833333333333,2 ROOM,375000.0
2023.0833333333333,2 ROOM,335000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,325000.0
2023.0833333333333,2 ROOM,268888.0
2023.0833333333333,2 ROOM,272000.0
2023.0833333333333,2 ROOM,275000.0
2023.0833333333333,2 ROOM,335000.0
2023.0833333333333,2 ROOM,315000.0
2023.0833333333333,2 ROOM,310000.0
2023.0833333333333,2 ROOM,315000.0
2023.0833333333333,2 ROOM,310000.0
2023.0833333333333,2 ROOM,348000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,299000.0
2023.0833333333333,2 ROOM,315000.0
2023.0833333333333,2 ROOM,323000.0
2023.0833333333333,2 ROOM,330000.0
2023.0833333333333,2 ROOM,350000.0
2023.1666666666667,2 ROOM,290000.0
2023.1666666666667,2 ROOM,331888.0
2023.1666666666667,2 ROOM,285000.0
2023.1666666666667,2 ROOM,340000.0
2023.1666666666667,2 ROOM,320000.0
2023.1666666666667,2 ROOM,345000.0
2023.1666666666667,2 ROOM,306000.0
2023.1666666666667,2 ROOM,290000.0
2023.1666666666667,2 ROOM,297000.0
2023.1666666666667,2 ROOM,300000.0
2023.1666666666667,2 ROOM,288000.0
2023.1666666666667,2 ROOM,265000.0
2023.1666666666667,2 ROOM,270000.0
2023.1666666666667,2 ROOM,238000.0
2023.1666666666667,2 ROOM,296000.0
2023.1666666666667,2 ROOM,340000.0
2023.1666666666667,2 ROOM,320000.0
2023.1666666666667,2 ROOM,355000.0
2023.1666666666667,2 ROOM,295000.0
2023.1666666666667,2 ROOM,320000.0
2023.1666666666667,2 ROOM,335000.0
2023.1666666666667,2 ROOM,315000.0
2023.1666666666667,2 ROOM,335000.0
2023.1666666666667,2 ROOM,290000.0
2023.1666666666667,2 ROOM,295000.0
2023.1666666666667,2 ROOM,318888.0
2023.1666666666667,2 ROOM,315000.0
2023.1666666666667,2 ROOM,303000.0
2023.1666666666667,2 ROOM,335000.0
2023.1666666666667,2 ROOM,325000.0
2023.1666666666667,2 ROOM,322000.0
2023.1666666666667,2 ROOM,315000.0
2023.1666666666667,2 ROOM,360000.0
2023.1666666666667,2 ROOM,330000.0
2023.1666666666667,2 ROOM,340000.0
2023.1666666666667,2 ROOM,330000.0
2023.1666666666667,2 ROOM,330000.0
2023.1666666666667,2 ROOM,345000.0
2023.1666666666667,2 ROOM,240000.0
2023.1666666666667,2 ROOM,291000.0
2023.1666666666667,2 ROOM,325000.0
2023.1666666666667,2 ROOM,330000.0
2023.1666666666667,2 ROOM,300000.0
2023.1666666666667,2 ROOM,290000.0
2023.1666666666667,2 ROOM,290000.0
2023.1666666666667,2 ROOM,315000.0
2023.1666666666667,2 ROOM,325000.0
2023.1666666666667,2 ROOM,338000.0
2023.1666666666667,2 ROOM,312000.0
2023.1666666666667,2 ROOM,328000.0
2023.1666666666667,2 ROOM,315000.0
2023.1666666666667,2 ROOM,328000.0
2023.1666666666667,2 ROOM,320000.0
2023.25,2 ROOM,288000.0
2023.25,2 ROOM,333000.0
2023.25,2 ROOM,345000.0
2023.25,2 ROOM,320000.0
2023.25,2 ROOM,255000.0
2023.25,2 ROOM,265000.0
2023.25,2 ROOM,328000.0
2023.25,2 ROOM,295000.0
2023.25,2 ROOM,250000.0
2023.25,2 ROOM,245000.0
2023.25,2 ROOM,256000.0
2023.25,2 ROOM,260000.0
2023.25,2 ROOM,356000.0
2023.25,2 ROOM,315000.0
2023.25,2 ROOM,360000.0
2023.25,2 ROOM,318000.0
2023.25,2 ROOM,320000.0
2023.25,2 ROOM,278000.0
2023.25,2 ROOM,340000.0
2023.25,2 ROOM,310000.0
2023.25,2 ROOM,320000.0
2023.25,2 ROOM,311000.0
2023.25,2 ROOM,312000.0
2023.25,2 ROOM,330000.0
2023.25,2 ROOM,355000.0
2023.25,2 ROOM,362000.0
2023.25,2 ROOM,345000.0
2023.25,2 ROOM,300000.0
2023.25,2 ROOM,300000.0
2023.25,2 ROOM,333000.0
2023.25,2 ROOM,345000.0
2023.25,2 ROOM,315000.0
2023.25,2 ROOM,310000.0
2023.25,2 ROOM,350000.0
2023.25,2 ROOM,310000.0
2023.25,2 ROOM,355000.0
2023.25,2 ROOM,310000.0
2023.25,2 ROOM,336888.0
2023.25,2 ROOM,386888.0
2023.25,2 ROOM,345000.0
2023.25,2 ROOM,310000.0
2023.25,2 ROOM,336888.0
2023.25,2 ROOM,348000.0
2023.25,2 ROOM,256888.0
2023.25,2 ROOM,335000.0
2023.25,2 ROOM,311000.0
2023.25,2 ROOM,328000.0
2023.25,2 ROOM,315000.0
2023.25,2 ROOM,305000.0
2023.25,2 ROOM,305000.0
2023.25,2 ROOM,305000.0
2023.25,2 ROOM,285000.0
2023.25,2 ROOM,315000.0
2023.25,2 ROOM,293000.0
2023.25,2 ROOM,340000.0
2023.25,2 ROOM,315000.0
2023.3333333333333,2 ROOM,298000.0
2023.3333333333333,2 ROOM,305000.0
2023.3333333333333,2 ROOM,340000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,350000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,350000.0
2023.3333333333333,2 ROOM,338000.0
2023.3333333333333,2 ROOM,270000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,280000.0
2023.3333333333333,2 ROOM,272000.0
2023.3333333333333,2 ROOM,355000.0
2023.3333333333333,2 ROOM,283000.0
2023.3333333333333,2 ROOM,375000.0
2023.3333333333333,2 ROOM,360000.0
2023.3333333333333,2 ROOM,365000.0
2023.3333333333333,2 ROOM,343000.0
2023.3333333333333,2 ROOM,340000.0
2023.3333333333333,2 ROOM,368000.0
2023.3333333333333,2 ROOM,343000.0
2023.3333333333333,2 ROOM,350000.0
2023.3333333333333,2 ROOM,313000.0
2023.3333333333333,2 ROOM,348000.0
2023.3333333333333,2 ROOM,307000.0
2023.3333333333333,2 ROOM,322000.0
2023.3333333333333,2 ROOM,386000.0
2023.3333333333333,2 ROOM,250000.0
2023.3333333333333,2 ROOM,263888.0
2023.3333333333333,2 ROOM,260000.0
2023.3333333333333,2 ROOM,358000.0
2023.3333333333333,2 ROOM,332000.0
2023.3333333333333,2 ROOM,322888.0
2023.3333333333333,2 ROOM,340000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,330000.0
2023.3333333333333,2 ROOM,348000.0
2023.3333333333333,2 ROOM,338000.0
2023.3333333333333,2 ROOM,313000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,250000.0
2023.3333333333333,2 ROOM,260000.0
2023.3333333333333,2 ROOM,240000.0
2023.3333333333333,2 ROOM,240000.0
2023.3333333333333,2 ROOM,348000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,330000.0
2023.3333333333333,2 ROOM,320000.0
2023.3333333333333,2 ROOM,325000.0
2023.3333333333333,2 ROOM,315000.0
2023.4166666666667,2 ROOM,275000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,296000.0
2023.4166666666667,2 ROOM,305000.0
2023.4166666666667,2 ROOM,354000.0
2023.4166666666667,2 ROOM,370000.0
2023.4166666666667,2 ROOM,368000.0
2023.4166666666667,2 ROOM,320000.0
2023.4166666666667,2 ROOM,260000.0
2023.4166666666667,2 ROOM,476000.0
2023.4166666666667,2 ROOM,320000.0
2023.4166666666667,2 ROOM,492000.0
2023.4166666666667,2 ROOM,270000.0
2023.4166666666667,2 ROOM,217000.0
2023.4166666666667,2 ROOM,310000.0
2023.4166666666667,2 ROOM,358000.0
2023.4166666666667,2 ROOM,305000.0
2023.4166666666667,2 ROOM,298000.0
2023.4166666666667,2 ROOM,240000.0
2023.4166666666667,2 ROOM,330000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,323000.0
2023.4166666666667,2 ROOM,325000.0
2023.4166666666667,2 ROOM,360000.0
2023.4166666666667,2 ROOM,358000.0
2023.4166666666667,2 ROOM,355000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,306000.0
2023.4166666666667,2 ROOM,345000.0
2023.4166666666667,2 ROOM,318000.0
2023.4166666666667,2 ROOM,335000.0
2023.4166666666667,2 ROOM,328500.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,320000.0
2023.4166666666667,2 ROOM,330000.0
2023.4166666666667,2 ROOM,350000.0
2023.4166666666667,2 ROOM,270000.0
2023.4166666666667,2 ROOM,320000.0
2023.4166666666667,2 ROOM,298000.0
2023.4166666666667,2 ROOM,325000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,330000.0
2023.4166666666667,2 ROOM,340000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,315000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,300000.0
2023.4166666666667,2 ROOM,302000.0
2023.5,2 ROOM,293000.0
2023.5,2 ROOM,305000.0
2023.5,2 ROOM,275000.0
2023.5,2 ROOM,355000.0
2023.5,2 ROOM,373000.0
2023.5,2 ROOM,368000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,294000.0
2023.5,2 ROOM,308000.0
2023.5,2 ROOM,365000.0
2023.5,2 ROOM,345000.0
2023.5,2 ROOM,318000.0
2023.5,2 ROOM,298000.0
2023.5,2 ROOM,430000.0
2023.5,2 ROOM,290000.0
2023.5,2 ROOM,318000.0
2023.5,2 ROOM,260000.0
2023.5,2 ROOM,283000.0
2023.5,2 ROOM,360000.0
2023.5,2 ROOM,330000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,355000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,350000.0
2023.5,2 ROOM,365000.0
2023.5,2 ROOM,261000.0
2023.5,2 ROOM,365000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,318000.0
2023.5,2 ROOM,320000.0
2023.5,2 ROOM,315000.0
2023.5,2 ROOM,300000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,350000.0
2023.5,2 ROOM,365000.0
2023.5,2 ROOM,335000.0
2023.5,2 ROOM,252000.0
2023.5,2 ROOM,265000.0
2023.5,2 ROOM,300000.0
2023.5,2 ROOM,270000.0
2023.5,2 ROOM,270000.0
2023.5,2 ROOM,335888.0
2023.5,2 ROOM,345000.0
2023.5,2 ROOM,340000.0
2023.5,2 ROOM,308000.0
2023.5,2 ROOM,300000.0
2023.5,2 ROOM,330000.0
2023.5,2 ROOM,338000.0
2023.5833333333333,2 ROOM,290000.0
2023.5833333333333,2 ROOM,355000.0
2023.5833333333333,2 ROOM,355000.0
2023.5833333333333,2 ROOM,340000.0
2023.5833333333333,2 ROOM,325000.0
2023.5833333333333,2 ROOM,318000.0
2023.5833333333333,2 ROOM,325000.0
2023.5833333333333,2 ROOM,305000.0
2023.5833333333333,2 ROOM,370000.0
2023.5833333333333,2 ROOM,290000.0
2023.5833333333333,2 ROOM,300000.0
2023.5833333333333,2 ROOM,300000.0
2023.5833333333333,2 ROOM,295000.0
2023.5833333333333,2 ROOM,300000.0
2023.5833333333333,2 ROOM,325000.0
2023.5833333333333,2 ROOM,300000.0
2023.5833333333333,2 ROOM,235000.0
2023.5833333333333,2 ROOM,300000.0
2023.5833333333333,2 ROOM,310000.0
2023.5833333333333,2 ROOM,335000.0
2023.5833333333333,2 ROOM,330000.0
2023.5833333333333,2 ROOM,288000.0
2023.5833333333333,2 ROOM,425000.0
2023.5833333333333,2 ROOM,352500.0
2023.5833333333333,2 ROOM,325000.0
2023.5833333333333,2 ROOM,362000.0
2023.5833333333333,2 ROOM,310000.0
2023.5833333333333,2 ROOM,330000.0
2023.5833333333333,2 ROOM,332000.0
2023.5833333333333,2 ROOM,335000.0
2023.5833333333333,2 ROOM,350000.0
2023.5833333333333,2 ROOM,340000.0
2023.5833333333333,2 ROOM,325000.0
2023.5833333333333,2 ROOM,302888.0
2023.5833333333333,2 ROOM,360000.0
2023.5833333333333,2 ROOM,371888.0
2023.5833333333333,2 ROOM,352000.0
2023.5833333333333,2 ROOM,295000.0
2023.5833333333333,2 ROOM,280000.0
2023.5833333333333,2 ROOM,270000.0
2023.5833333333333,2 ROOM,330000.0
2023.5833333333333,2 ROOM,308000.0
2023.5833333333333,2 ROOM,370000.0
2023.5833333333333,2 ROOM,330000.0
2023.5833333333333,2 ROOM,345000.0
2023.5833333333333,2 ROOM,330000.0
2023.5833333333333,2 ROOM,330000.0
2023.6666666666667,2 ROOM,275000.0
2023.6666666666667,2 ROOM,300000.0
2023.6666666666667,2 ROOM,290000.0
2023.6666666666667,2 ROOM,296000.0
2023.6666666666667,2 ROOM,260000.0
2023.6666666666667,2 ROOM,320000.0
2023.6666666666667,2 ROOM,324000.0
2023.6666666666667,2 ROOM,320000.0
2023.6666666666667,2 ROOM,330000.0
2023.6666666666667,2 ROOM,305000.0
2023.6666666666667,2 ROOM,353000.0
2023.6666666666667,2 ROOM,358000.0
2023.6666666666667,2 ROOM,315000.0
2023.6666666666667,2 ROOM,320000.0
2023.6666666666667,2 ROOM,335000.0
2023.6666666666667,2 ROOM,300000.0
